county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
St. Louis city,Missouri,29510,10305,230,10043,230,29,0.022901523,0.022319262,0.039,0.017,0.08,0.137,0.726,319294,319289,0.03145377
Stoddard,Missouri,29207,1158,17,1158,17,29,0.014680484,0.014680484,0.137,0.12,0.156,0.176,0.411,29968,29968,0.038641217
Stone,Missouri,29209,927,13,927,13,29,0.014023732,0.014023732,0.056,0.093,0.171,0.247,0.434,32202,32208,0.028787032
Sullivan,Missouri,29211,465,5,465,5,29,0.010752688,0.010752688,0.136,0.127,0.174,0.223,0.341,6714,6714,0.069258266
Taney,Missouri,29213,2248,36,2248,36,29,0.016014235,0.016014235,0.053,0.079,0.214,0.155,0.499,51675,51672,0.043502661
Texas,Missouri,29215,801,6,801,6,29,0.007490637,0.007490637,0.309,0.171,0.231,0.106,0.183,26008,26016,0.030798216
Vernon,Missouri,29217,515,4,515,4,29,0.00776699,0.00776699,0.164,0.105,0.11,0.125,0.496,21159,21163,0.024339525
Warren,Missouri,29219,1116,8,1116,8,29,0.007168459,0.007168459,0.11,0.083,0.111,0.25,0.446,32513,32539,0.034324732
Washington,Missouri,29221,1022,21,1022,21,29,0.020547945,0.020547945,0.181,0.092,0.118,0.191,0.418,25195,25201,0.040563604
Wayne,Missouri,29223,392,3,392,3,29,0.007653061,0.007653061,0.191,0.171,0.13,0.196,0.313,13521,13535,0.028991938
Webster,Missouri,29225,1456,23,1456,23,29,0.015796703,0.015796703,0.297,0.09,0.162,0.137,0.313,36202,36264,0.040218772
Worth,Missouri,29227,44,0,44,0,29,0,0,0.098,0.17,0.218,0.272,0.241,2171,2169,0.020267158
Wright,Missouri,29229,676,11,676,11,29,0.016272189,0.016272189,0.419,0.139,0.187,0.1,0.155,18815,18742,0.03592878
Beaverhead,Montana,30001,412,2,412,2,30,0.004854369,0.004854369,0.165,0.127,0.102,0.18,0.425,9246,9246,0.04455981
Big Horn,Montana,30003,1578,41,1578,41,30,0.025982256,0.025982256,0.136,0.196,0.147,0.25,0.271,12865,12863,0.122658375
Blaine,Montana,30005,455,8,455,8,30,0.017582418,0.017582418,0.287,0.08,0.188,0.252,0.192,6491,6491,0.070097057
Broadwater,Montana,30007,129,0,129,0,30,0,0,0.165,0.098,0.099,0.199,0.439,5612,5608,0.022986458
Carbon,Montana,30009,439,2,439,2,30,0.004555809,0.004555809,0.14,0.169,0.163,0.26,0.267,10078,10078,0.04356023
Carter,Montana,30011,86,2,86,2,30,0.023255814,0.023255814,0.123,0.121,0.127,0.212,0.417,1160,1160,0.074137931
Cascade,Montana,30013,3003,43,3003,43,30,0.014319014,0.014319014,0.17,0.143,0.16,0.145,0.382,81327,81326,0.036925006
Chouteau,Montana,30015,177,0,177,0,30,0,0,0.196,0.135,0.171,0.152,0.346,5813,5813,0.030448994
Custer,Montana,30017,499,6,499,6,30,0.012024048,0.012024048,0.085,0.261,0.144,0.28,0.23,11699,11699,0.042653218
Daniels,Montana,30019,66,3,66,3,30,0.045454545,0.045454545,0.172,0.244,0.186,0.269,0.129,1751,1751,0.037692747
Dawson,Montana,30021,415,8,415,8,30,0.019277108,0.019277108,0.139,0.249,0.176,0.274,0.161,8966,8963,0.046285969
Deer Lodge,Montana,30023,580,9,580,9,30,0.015517241,0.015517241,0.141,0.173,0.064,0.133,0.489,9298,9294,0.062379006
Fallon,Montana,30025,148,0,148,0,30,0,0,0.118,0.199,0.146,0.296,0.24,2890,2890,0.051211073
Fergus,Montana,30027,377,2,377,2,30,0.00530504,0.00530504,0.284,0.111,0.157,0.187,0.261,11586,11590,0.032539272
Flathead,Montana,30029,4780,27,4780,27,30,0.005648536,0.005648536,0.076,0.167,0.159,0.224,0.374,90928,90927,0.052569066
Gallatin,Montana,30031,5277,13,5277,13,30,0.002463521,0.002463521,0.132,0.093,0.115,0.213,0.448,89513,89515,0.058952331
Garfield,Montana,30033,43,0,43,0,30,0,0,0.134,0.199,0.18,0.265,0.221,1206,1209,0.035655058
Glacier,Montana,30035,1095,17,1095,17,30,0.015525114,0.015525114,0.084,0.154,0.17,0.196,0.396,13399,13399,0.081722517
Golden Valley,Montana,30037,19,0,19,0,30,0,0,0.134,0.181,0.168,0.246,0.271,884,884,0.021493213
Granite,Montana,30039,92,0,92,0,30,0,0,0.116,0.17,0.109,0.183,0.422,3079,3074,0.029879831
Hill,Montana,30041,1094,21,1094,21,30,0.019195612,0.019195612,0.27,0.106,0.159,0.192,0.273,16096,16096,0.067967197
Jefferson,Montana,30043,280,0,280,0,30,0,0,0.158,0.111,0.076,0.169,0.487,11406,11403,0.024548483
Judith Basin,Montana,30045,30,0,30,0,30,0,0,0.233,0.11,0.17,0.139,0.349,2072,2072,0.014478764
Lake,Montana,30047,770,7,770,7,30,0.009090909,0.009090909,0.087,0.23,0.128,0.206,0.349,28746,28748,0.026786335
Lewis and Clark,Montana,30049,1649,7,1649,7,30,0.004244997,0.004244997,0.149,0.107,0.08,0.185,0.479,63395,63394,0.026011515
Liberty,Montana,30051,39,1,39,1,30,0.025641026,0.025641026,0.188,0.146,0.167,0.147,0.352,2339,2339,0.016673792
Lincoln,Montana,30053,517,6,517,6,30,0.011605416,0.011605416,0.118,0.174,0.118,0.188,0.402,19687,19683,0.026260984
Madison,Montana,30057,297,1,297,1,30,0.003367003,0.003367003,0.172,0.113,0.105,0.21,0.4,7691,7691,0.038616565
McCone,Montana,30055,74,0,74,0,30,0,0,0.142,0.274,0.179,0.267,0.139,1734,1734,0.042675894
Meagher,Montana,30059,98,6,98,6,30,0.06122449,0.06122449,0.188,0.093,0.12,0.203,0.396,1891,1891,0.051824432
Mineral,Montana,30061,18,0,18,0,30,0,0,0.097,0.278,0.119,0.183,0.323,4223,4229,0.004262373
Missoula,Montana,30063,3349,36,3346,36,30,0.010759115,0.010749477,0.091,0.2,0.128,0.209,0.372,109299,109296,0.030613272
Musselshell,Montana,30065,165,2,165,2,30,0.012121212,0.012121212,0.128,0.178,0.169,0.257,0.268,4538,4538,0.03635963
Park,Montana,30067,399,0,399,0,30,0,0,0.114,0.099,0.106,0.214,0.467,15636,15635,0.025518035
Petroleum,Montana,30069,5,0,5,0,30,0,0,0.157,0.154,0.174,0.247,0.269,494,488,0.010121457
Phillips,Montana,30071,216,4,216,4,30,0.018518519,0.018518519,0.229,0.114,0.214,0.296,0.147,4253,4252,0.050787679
Pondera,Montana,30073,217,1,217,1,30,0.004608295,0.004608295,0.123,0.175,0.17,0.142,0.39,6153,6155,0.035267349
Powder River,Montana,30075,74,5,74,5,30,0.067567568,0.067567568,0.193,0.24,0.106,0.188,0.273,1743,1743,0.042455536
Powell,Montana,30077,318,1,318,1,30,0.003144654,0.003144654,0.118,0.144,0.069,0.14,0.53,7027,7034,0.04525402
Prairie,Montana,30079,44,0,44,0,30,0,0,0.101,0.27,0.171,0.283,0.176,1179,1179,0.037319763
Ravalli,Montana,30081,744,4,744,4,30,0.005376344,0.005376344,0.121,0.177,0.114,0.195,0.393,40212,40210,0.01850194
Richland,Montana,30083,431,6,431,6,30,0.013921114,0.013921114,0.176,0.216,0.162,0.255,0.191,9746,9746,0.044223271
Roosevelt,Montana,30085,1100,35,1100,35,30,0.031818182,0.031818182,0.169,0.246,0.178,0.261,0.146,10425,10425,0.105515588
Rosebud,Montana,30087,917,21,917,21,30,0.022900763,0.022900763,0.126,0.214,0.143,0.248,0.269,9233,9235,0.099317665
Sanders,Montana,30089,154,2,154,2,30,0.012987013,0.012987013,0.15,0.204,0.191,0.172,0.283,11413,11413,0.013493385
Sheridan,Montana,30091,190,0,190,0,30,0,0,0.179,0.203,0.178,0.256,0.185,3384,3384,0.056146572
Silver Bow,Montana,30093,1021,12,1021,12,30,0.011753183,0.011753183,0.158,0.138,0.059,0.143,0.503,34200,34209,0.029853801
Stillwater,Montana,30095,314,4,314,4,30,0.012738854,0.012738854,0.126,0.173,0.16,0.255,0.286,9117,9096,0.034441154
Sweet Grass,Montana,30097,163,2,163,2,30,0.012269939,0.012269939,0.116,0.157,0.126,0.227,0.374,3651,3651,0.044645303
Teton,Montana,30099,120,1,120,1,30,0.008333333,0.008333333,0.134,0.176,0.147,0.152,0.391,6073,6071,0.019759592
Toole,Montana,30101,562,8,562,8,30,0.014234875,0.014234875,0.138,0.165,0.178,0.135,0.384,5324,5324,0.10555973
Treasure,Montana,30103,25,1,25,1,30,0.04,0.04,0.122,0.188,0.16,0.259,0.27,718,718,0.034818942
Valley,Montana,30105,465,5,465,5,30,0.010752688,0.010752688,0.172,0.235,0.187,0.291,0.115,7369,7369,0.063102185
Wheatland,Montana,30107,80,3,80,3,30,0.0375,0.0375,0.214,0.135,0.144,0.189,0.318,2168,2168,0.036900369
Wibaux,Montana,30109,51,0,51,0,30,0,0,0.165,0.219,0.161,0.267,0.187,1017,1017,0.050147493
Yellowstone,Montana,30111,8637,98,8637,98,30,0.011346532,0.011346532,0.129,0.177,0.167,0.262,0.265,147972,147991,0.058369151
Adams,Nebraska,31001,1164,18,,,31,,0.015463918,0.057,0.128,0.089,0.291,0.435,31364,31367,
Antelope,Nebraska,31003,238,1,,,31,,0.004201681,0.198,0.096,0.191,0.161,0.354,6685,6685,
Arthur,Nebraska,31005,12,0,,,31,,0,0.144,0.135,0.117,0.248,0.356,460,460,
Banner,Nebraska,31007,6,0,,,31,,0,0.249,0.128,0.134,0.216,0.272,690,690,
Blaine,Nebraska,31009,10,0,,,31,,0,0.176,0.103,0.123,0.305,0.293,478,478,
Boone,Nebraska,31011,225,0,,,31,,0,0.156,0.08,0.151,0.197,0.415,5505,5505,
Box Butte,Nebraska,31013,386,2,,,31,,0.005181347,0.303,0.112,0.096,0.285,0.203,11308,11308,
Boyd,Nebraska,31015,90,2,,,31,,0.022222222,0.081,0.159,0.267,0.184,0.309,2099,2099,
Brown,Nebraska,31017,112,0,,,31,,0,0.141,0.082,0.167,0.275,0.335,3145,3143,
Buffalo,Nebraska,31019,2653,21,,,31,,0.007915567,0.065,0.113,0.104,0.327,0.391,46102,46099,
Burt,Nebraska,31021,272,1,,,31,,0.003676471,0.066,0.063,0.09,0.321,0.46,6858,6858,
Butler,Nebraska,31023,389,3,,,31,,0.007712082,0.027,0.105,0.263,0.238,0.365,8395,8395,
Cass,Nebraska,31025,790,5,694,3,31,0.004322767,0.006329114,0.042,0.049,0.119,0.24,0.55,25241,25241,0.027494949
Cedar,Nebraska,31027,219,1,,,31,,0.00456621,0.207,0.163,0.161,0.177,0.293,8852,8852,
Chase,Nebraska,31029,218,1,,,31,,0.004587156,0.055,0.192,0.156,0.232,0.364,3966,3966,
Cherry,Nebraska,31031,121,4,,,31,,0.033057851,0.158,0.042,0.095,0.377,0.328,5713,5713,
Cheyenne,Nebraska,31033,267,0,,,31,,0,0.116,0.159,0.164,0.338,0.223,9998,9998,
Clay,Nebraska,31035,255,2,,,31,,0.007843137,0.064,0.132,0.124,0.28,0.4,6542,6539,
Colfax,Nebraska,31037,1114,7,,,31,,0.006283662,0.054,0.089,0.228,0.287,0.341,10515,10515,
Cuming,Nebraska,31039,433,3,,,31,,0.006928406,0.147,0.066,0.122,0.347,0.317,9139,9139,
Custer,Nebraska,31041,327,7,,,31,,0.021406728,0.143,0.104,0.112,0.328,0.314,10939,10939,
Dakota,Nebraska,31043,2832,49,2832,49,31,0.01730226,0.01730226,0.113,0.167,0.131,0.163,0.425,21006,21006,0.134818623
Dawes,Nebraska,31045,367,7,,,31,,0.019073569,0.224,0.103,0.11,0.321,0.242,9182,9182,
Dawson,Nebraska,31047,1610,15,,,31,,0.00931677,0.096,0.114,0.115,0.348,0.328,24326,24326,
Deuel,Nebraska,31049,28,0,,,31,,0,0.093,0.147,0.138,0.267,0.355,1941,1932,
Dixon,Nebraska,31051,250,3,,,31,,0.012,0.163,0.16,0.131,0.162,0.383,6000,6003,
Dodge,Nebraska,31053,2207,24,,,31,,0.01087449,0.14,0.036,0.136,0.374,0.314,36691,36685,
Douglas,Nebraska,31055,29411,267,,,31,,0.009078236,0.091,0.069,0.095,0.263,0.482,517110,517116,
Dundy,Nebraska,31057,45,2,,,31,,0.044444444,0.053,0.232,0.173,0.231,0.311,2008,2008,
Fillmore,Nebraska,31059,229,2,,,31,,0.008733624,0.053,0.096,0.263,0.375,0.213,5890,5890,
Franklin,Nebraska,31061,135,2,,,31,,0.014814815,0.083,0.168,0.083,0.288,0.378,3225,3225,
Frontier,Nebraska,31063,64,1,,,31,,0.015625,0.094,0.121,0.136,0.336,0.313,2756,2756,
Furnas,Nebraska,31065,184,3,,,31,,0.016304348,0.101,0.135,0.129,0.319,0.315,4959,4959,
Gage,Nebraska,31067,927,5,,,31,,0.005393743,0.127,0.03,0.103,0.26,0.48,22311,22311,
Garden,Nebraska,31069,65,0,,,31,,0,0.202,0.124,0.119,0.268,0.288,2057,2057,
Garfield,Nebraska,31071,63,0,,,31,,0,0.168,0.084,0.142,0.236,0.37,2049,2049,
Gosper,Nebraska,31073,87,0,,,31,,0,0.086,0.12,0.115,0.347,0.333,2044,2044,
Grant,Nebraska,31075,8,1,,,31,,0.125,0.199,0.116,0.102,0.27,0.313,614,614,
Greeley,Nebraska,31077,75,0,,,31,,0,0.122,0.091,0.122,0.245,0.421,2538,2538,
Hall,Nebraska,31079,3597,60,3597,60,31,0.016680567,0.016680567,0.048,0.114,0.103,0.284,0.451,58607,58611,0.061374921
Hamilton,Nebraska,31081,378,14,378,14,31,0.037037037,0.037037037,0.04,0.124,0.157,0.252,0.427,9124,9114,0.041429198
Harlan,Nebraska,31083,93,0,,,31,,0,0.089,0.158,0.102,0.302,0.348,3423,3417,
Hayes,Nebraska,31085,29,0,,,31,,0,0.072,0.151,0.161,0.273,0.343,967,960,
Hitchcock,Nebraska,31087,73,1,,,31,,0.01369863,0.085,0.162,0.19,0.263,0.301,2908,2908,
Holt,Nebraska,31089,440,7,,,31,,0.015909091,0.113,0.134,0.234,0.154,0.365,10435,10435,
Hooker,Nebraska,31091,37,1,,,31,,0.027027027,0.151,0.123,0.11,0.279,0.337,736,736,
Howard,Nebraska,31093,228,6,,,31,,0.026315789,0.073,0.104,0.108,0.281,0.433,6274,6274,
Jefferson,Nebraska,31095,218,0,,,31,,0,0.206,0.05,0.055,0.306,0.384,7547,7547,
Johnson,Nebraska,31097,161,1,,,31,,0.00621118,0.061,0.175,0.247,0.207,0.31,5217,5217,
Kearney,Nebraska,31099,344,0,,,31,,0,0.062,0.127,0.094,0.318,0.399,6489,6489,
Keith,Nebraska,31101,200,0,,,31,,0,0.093,0.15,0.13,0.235,0.393,8368,8371,
Keya Paha,Nebraska,31103,13,0,,,31,,0,0.124,0.09,0.183,0.273,0.331,824,824,
Kimball,Nebraska,31105,107,0,,,31,,0,0.187,0.173,0.161,0.228,0.25,3821,3821,
Knox,Nebraska,31107,347,2,,,31,,0.005763689,0.171,0.178,0.195,0.157,0.299,8701,8701,
Lancaster,Nebraska,31109,12284,57,12284,57,31,0.004640182,0.004640182,0.093,0.061,0.112,0.264,0.47,285407,285407,0.04304029
Lincoln,Nebraska,31111,1613,8,,,31,,0.004959702,0.103,0.145,0.123,0.287,0.341,36288,36288,
Logan,Nebraska,31113,19,0,,,31,,0,0.14,0.133,0.115,0.308,0.304,763,763,
Loup,Nebraska,31115,15,0,,,31,,0,0.193,0.084,0.129,0.276,0.318,632,628,
Madison,Nebraska,31119,2309,12,2309,12,31,0.005197055,0.005197055,0.251,0.082,0.194,0.156,0.317,34876,34876,0.066205987
McPherson,Nebraska,31117,12,0,,,31,,0,0.121,0.147,0.115,0.257,0.361,539,539,
Merrick,Nebraska,31121,296,2,296,2,31,0.006756757,0.006756757,0.05,0.125,0.137,0.234,0.454,7845,7859,0.037731039
Morrill,Nebraska,31123,201,0,,,31,,0,0.261,0.119,0.124,0.273,0.223,5042,5042,
Nance,Nebraska,31125,179,1,,,31,,0.005586592,0.091,0.111,0.131,0.207,0.459,3735,3735,
Nemaha,Nebraska,31127,238,0,,,31,,0,0.09,0.148,0.137,0.293,0.333,7248,7248,
Nuckolls,Nebraska,31129,145,0,,,31,,0,0.138,0.132,0.064,0.349,0.318,4500,4500,
Otoe,Nebraska,31131,502,1,,,31,,0.001992032,0.11,0.097,0.09,0.275,0.428,15740,15740,
Pawnee,Nebraska,31133,49,0,,,31,,0,0.067,0.147,0.215,0.254,0.316,2773,2773,
Perkins,Nebraska,31135,91,10,,,31,,0.10989011,0.069,0.164,0.142,0.233,0.393,2970,2967,
Phelps,Nebraska,31137,400,3,,,31,,0.0075,0.072,0.126,0.103,0.336,0.363,9188,9188,
Pierce,Nebraska,31139,315,12,,,31,,0.038095238,0.253,0.11,0.185,0.142,0.311,7266,7266,
Platte,Nebraska,31141,2337,13,,,31,,0.005562687,0.044,0.094,0.176,0.254,0.432,32237,32237,
Polk,Nebraska,31143,254,7,,,31,,0.027559055,0.029,0.167,0.277,0.174,0.353,5406,5402,
Red Willow,Nebraska,31145,399,2,,,31,,0.005012531,0.102,0.123,0.169,0.308,0.298,11055,11055,
Richardson,Nebraska,31147,210,2,,,31,,0.00952381,0.098,0.185,0.166,0.252,0.298,8363,8363,
Rock,Nebraska,31149,68,1,,,31,,0.014705882,0.13,0.102,0.198,0.222,0.349,1526,1528,
Saline,Nebraska,31151,1168,2,,,31,,0.001712329,0.021,0.07,0.186,0.217,0.507,14200,14200,
Sarpy,Nebraska,31153,8200,46,7374,44,31,0.005966911,0.005609756,0.094,0.069,0.144,0.26,0.433,158840,158835,0.046424075
Saunders,Nebraska,31155,939,5,,,31,,0.005324814,0.108,0.09,0.28,0.223,0.3,20780,20778,
Scotts Bluff,Nebraska,31157,2130,13,,,31,,0.006103286,0.256,0.132,0.113,0.245,0.255,36970,36970,
Seward,Nebraska,31159,610,3,,,31,,0.004918033,0.028,0.046,0.216,0.109,0.601,16750,16750,
Sheridan,Nebraska,31161,197,0,,,31,,0,0.248,0.083,0.094,0.333,0.242,5469,5469,
Sherman,Nebraska,31163,90,3,,,31,,0.033333333,0.093,0.099,0.11,0.307,0.39,3152,3152,
Sioux,Nebraska,31165,14,0,,,31,,0,0.241,0.161,0.101,0.292,0.205,1311,1311,
Stanton,Nebraska,31167,127,0,,,31,,0,0.265,0.08,0.192,0.154,0.309,6129,6128,
Thayer,Nebraska,31169,131,0,,,31,,0,0.185,0.071,0.066,0.429,0.249,5228,5228,
Thomas,Nebraska,31171,24,0,,,31,,0,0.152,0.12,0.118,0.302,0.308,647,647,
Thurston,Nebraska,31173,435,4,,,31,,0.009195402,0.123,0.153,0.119,0.187,0.418,6940,6939,
Valley,Nebraska,31175,124,1,,,31,,0.008064516,0.135,0.09,0.118,0.278,0.38,4260,4260,
Washington,Nebraska,31177,786,9,,,31,,0.011450382,0.086,0.116,0.15,0.261,0.386,20234,20232,
Wayne,Nebraska,31179,550,3,,,31,,0.005454545,0.245,0.12,0.155,0.141,0.34,9595,9592,
Webster,Nebraska,31181,143,2,,,31,,0.013986014,0.091,0.167,0.068,0.286,0.389,3812,3812,
Wheeler,Nebraska,31183,6,0,,,31,,0,0.162,0.084,0.155,0.201,0.399,818,818,
York,Nebraska,31185,770,3,,,31,,0.003896104,0.044,0.168,0.422,0.184,0.182,13665,13665,
Carson City,Nevada,32510,1024,11,1024,11,32,0.010742188,0.010742188,0.023,0.064,0.054,0.274,0.585,55274,55269,0.018525889
Churchill,Nevada,32001,517,4,517,4,32,0.007736944,0.007736944,0.022,0.093,0.058,0.153,0.674,24877,24875,0.020782249
Clark,Nevada,32003,93073,1605,93073,1605,32,0.017244528,0.017244528,0.027,0.032,0.054,0.145,0.742,1951269,1951268,0.047698703
Douglas,Nevada,32005,466,2,466,2,32,0.004291845,0.004291845,0.029,0.055,0.091,0.238,0.588,46997,47000,0.009915527
Elko,Nevada,32007,1970,15,1970,15,32,0.007614213,0.007614213,0.021,0.046,0.19,0.364,0.379,48818,48942,0.040353968
Esmeralda,Nevada,32009,1,0,1,0,32,0,0,0.086,0.004,0.006,0.032,0.872,783,784,0.001277139
Eureka,Nevada,32011,21,0,21,0,32,0,0,0.002,0.054,0.17,0.386,0.387,1987,1987,0.010568697
Humboldt,Nevada,32013,214,4,214,4,32,0.018691589,0.018691589,0.008,0.042,0.156,0.069,0.725,16528,16521,0.012947725
Lander,Nevada,32015,132,4,132,4,32,0.03030303,0.03030303,0.004,0.085,0.142,0.182,0.588,5775,5775,0.022857143
Lincoln,Nevada,32017,71,1,71,1,32,0.014084507,0.014084507,0.048,0.019,0.147,0.177,0.61,5345,5339,0.013283442
Lyon,Nevada,32019,704,14,704,14,32,0.019886364,0.019886364,0.037,0.069,0.05,0.173,0.671,51980,51982,0.013543671
Mineral,Nevada,32021,30,1,30,1,32,0.033333333,0.033333333,0.022,0.018,0.09,0.115,0.755,4772,4770,0.006286672
Nye,Nevada,32023,977,19,964,19,32,0.019709544,0.019447288,0.061,0.038,0.052,0.183,0.666,43946,43945,0.021936012
Pershing,Nevada,32027,33,0,33,0,32,0,0,0.01,0.013,0.248,0.038,0.691,6753,6752,0.004886717
Storey,Nevada,32029,25,0,25,0,32,0,0,0.015,0.038,0.039,0.126,0.782,4010,4013,0.006234414
Washoe,Nevada,32031,17843,215,17843,215,32,0.012049543,0.012049543,0.024,0.025,0.06,0.215,0.676,421407,421429,0.042341489
White Pine,Nevada,32033,196,1,196,1,32,0.005102041,0.005102041,0.059,0.016,0.208,0.421,0.296,10030,10026,0.019541376
Belknap,New Hampshire,33001,338,6,,,33,,0.017751479,0.114,0.02,0.11,0.158,0.598,60088,60075,
Carroll,New Hampshire,33003,215,2,,,33,,0.009302326,0.088,0.035,0.107,0.172,0.598,47818,47823,
Cheshire,New Hampshire,33005,288,3,,,33,,0.010416667,0.02,0.075,0.093,0.202,0.609,77117,77122,
Coos,New Hampshire,33007,213,2,,,33,,0.009389671,0.017,0.05,0.068,0.169,0.697,33055,33052,
Grafton,New Hampshire,33009,351,1,,,33,,0.002849003,0.039,0.026,0.032,0.199,0.705,89118,89139,
Hillsborough,New Hampshire,33011,6307,327,,,33,,0.051847154,0.03,0.069,0.066,0.164,0.67,400721,400706,
Merrimack,New Hampshire,33013,1155,32,,,33,,0.027705628,0.085,0.067,0.075,0.158,0.615,146445,146451,
Rockingham,New Hampshire,33015,3273,105,,,33,,0.03208066,0.018,0.057,0.074,0.212,0.639,295223,295204,
Strafford,New Hampshire,33017,1075,14,,,33,,0.013023256,0.08,0.074,0.098,0.19,0.558,123143,123151,
Sullivan,New Hampshire,33019,149,3,,,33,,0.020134228,0.06,0.103,0.012,0.252,0.574,43742,43739,
Atlantic,New Jersey,34001,6308,271,6295,258,34,0.040984909,0.042961319,0.019,0.041,0.03,0.176,0.734,274549,274525,0.022928512
Bergen,New Jersey,34003,28682,2082,28436,1836,34,0.064566043,0.07258908,0.02,0.014,0.053,0.151,0.762,905116,905107,0.031416968
Burlington,New Jersey,34005,10106,525,10065,484,34,0.048087432,0.051949337,0.023,0.02,0.043,0.134,0.779,448734,448730,0.022429769
Camden,New Jersey,34007,14219,645,14166,592,34,0.041790202,0.04536184,0.028,0.005,0.027,0.137,0.802,513657,513535,0.027578715
Cape May,New Jersey,34009,1299,102,1289,92,34,0.071373157,0.07852194,0.013,0.011,0.022,0.214,0.74,97265,97257,0.013252455
Cumberland,New Jersey,34011,4401,166,4393,158,34,0.03596631,0.0377187,0.032,0.006,0.058,0.142,0.762,156898,156627,0.027999082
Essex,New Jersey,34013,29446,2168,29216,1938,34,0.066333516,0.073626299,0.035,0.014,0.085,0.183,0.682,783969,783891,0.03726678
Gloucester,New Jersey,34015,6765,253,6758,246,34,0.036401302,0.037398374,0.047,0.01,0.052,0.145,0.746,288288,288756,0.023441836
Hudson,New Jersey,34017,26331,1541,26173,1383,34,0.052840714,0.058524173,0.022,0.019,0.077,0.211,0.67,634266,634284,0.041265021
Hunterdon,New Jersey,34019,1951,127,1897,73,34,0.038481813,0.065094823,0.007,0.038,0.065,0.085,0.804,128349,127361,0.014780014
Mercer,New Jersey,34021,10665,645,10629,609,34,0.057296077,0.0604782,0.017,0.014,0.05,0.162,0.757,366513,367485,0.029000336
Middlesex,New Jersey,34023,25267,1463,25064,1260,34,0.050271305,0.057901611,0.02,0.016,0.054,0.146,0.765,809858,810038,0.030948635
Monmouth,New Jersey,34025,16259,878,16167,786,34,0.048617554,0.054000861,0.01,0.022,0.041,0.164,0.764,630380,630362,0.025646435
Morris,New Jersey,34027,10940,847,10794,701,34,0.064943487,0.077422303,0.023,0.018,0.049,0.191,0.72,492276,492281,0.021926724
Ocean,New Jersey,34029,18301,1086,18235,1020,34,0.055936386,0.05934102,0.012,0.056,0.055,0.104,0.772,576567,576546,0.031626853
Passaic,New Jersey,34031,24226,1277,24085,1136,34,0.047166286,0.052711962,0.029,0.015,0.063,0.138,0.756,501226,501600,0.048052176
Salem,New Jersey,34033,1314,90,1309,85,34,0.064935065,0.068493151,0.041,0.043,0.036,0.154,0.726,66083,66072,0.019808423
Somerset,New Jersey,34035,7449,601,7374,526,34,0.071331706,0.080681971,0.016,0.027,0.046,0.12,0.791,323444,323479,0.022798382
Sussex,New Jersey,34037,2031,198,1995,162,34,0.081203008,0.097488922,0.02,0.026,0.029,0.205,0.72,149265,148936,0.013365491
Union,New Jersey,34039,23631,1386,23463,1218,34,0.05191152,0.058651771,0.012,0.011,0.059,0.202,0.716,536499,536464,0.043733539
Warren,New Jersey,34041,1954,171,1941,158,34,0.08140134,0.087512794,0.035,0.02,0.044,0.152,0.749,108692,108642,0.0178578
Bernalillo,New Mexico,35001,15864,255,15864,255,35,0.01607413,0.01607413,0.036,0.014,0.057,0.135,0.758,662564,662477,0.023943347
Catron,New Mexico,35003,14,1,14,1,35,0.071428571,0.071428571,0.054,0.039,0.036,0.109,0.762,3725,3727,0.003758389
